SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612752,NYK,New York Knicks,0028400873,1985-04-03,NYK @ NJN,L,240,100,42,85,0.494,0,2.0,0.0,16,32,0.5,19.0,26.0,45.0,25,3,4,19,26,
21984,1610612741,CHI,Chicago Bulls,0028400875,1985-04-03,CHI @ WAS,W,240,100,38,72,0.528,0,2.0,0.0,24,33,0.727,5.0,31.0,36.0,23,10,8,11,20,
21984,1610612739,CLE,Cleveland Cavaliers,0028400874,1985-04-03,CLE @ PHL,W,240,113,40,80,0.5,1,5.0,0.2,32,39,0.821,14.0,33.0,47.0,22,13,7,22,32,
21984,1610612751,NJN,New Jersey Nets,0028400873,1985-04-03,NJN vs. NYK,W,240,113,46,88,0.523,0,0.0,,21,27,0.778,12.0,32.0,44.0,31,11,7,12,26,
21984,1610612764,WAS,Washington Bullets,0028400875,1985-04-03,WAS vs. CHI,L,240,91,38,82,0.463,2,6.0,0.333,13,15,0.867,12.0,27.0,39.0,23,5,8,16,23,
21984,1610612746,LAC,Los Angeles Clippers,0028400876,1985-04-03,LAC vs. KCK,W,240,124,46,85,0.541,0,2.0,0.0,32,42,0.762,15.0,30.0,45.0,24,9,10,17,21,
21984,1610612759,SAN,San Antonio Spurs,0028400877,1985-04-03,SAN vs. LAL,W,227,122,52,104,0.5,1,3.0,0.333,17,17,1.0,20.0,21.0,41.0,33,15,5,16,23,
21984,1610612758,KCK,Kansas City Kings,0028400876,1985-04-03,KCK @ LAC,L,204,122,53,89,0.596,1,2.0,0.5,15,26,0.577,9.0,19.0,28.0,24,6,4,13,22,
21984,1610612755,PHL,Philadelphia 76ers,0028400867,1985-04-02,PHL @ ATL,W,240,102,37,85,0.435,0,1.0,0.0,28,37,0.757,22.0,36.0,58.0,21,8,2,12,23,
21984,1610612756,PHX,Phoenix Suns,0028400869,1985-04-02,PHX vs. SEA,W,208,119,44,88,0.5,2,6.0,0.333,29,38,0.763,7.0,25.0,32.0,30,10,2,10,25,
21984,1610612754,IND,Indiana Pacers,0028400864,1985-04-02,IND vs. DET,L,240,121,44,84,0.524,0,2.0,0.0,33,43,0.767,12.0,31.0,43.0,23,6,1,14,23,
21984,1610612749,MIL,Milwaukee Bucks,0028400866,1985-04-02,MIL vs. BOS,W,240,109,48,96,0.5,2,4.0,0.5,11,23,0.478,19.0,28.0,47.0,29,8,3,15,34,
21984,1610612741,CHI,Chicago Bulls,0028400872,1985-04-02,CHI vs. NJN,W,240,108,44,84,0.524,0,0.0,,20,26,0.769,25.0,27.0,52.0,29,8,6,17,15,
21984,1610612764,WAS,Washington Bullets,0028400868,1985-04-02,WAS @ CLE,L,240,107,44,91,0.484,1,10.0,0.1,18,27,0.667,13.0,22.0,35.0,29,3,3,11,22,
21984,1610612742,DAL,Dallas Mavericks,0028400871,1985-04-02,DAL @ GOS,W,240,127,47,89,0.528,1,4.0,0.25,32,34,0.941,7.0,30.0,37.0,28,13,3,15,20,
21984,1610612757,POR,Portland Trail Blazers,0028400870,1985-04-02,POR vs. HOU,W,240,127,50,103,0.485,0,3.0,0.0,27,33,0.818,21.0,22.0,43.0,32,12,4,14,19,
21984,1610612737,ATL,Atlanta Hawks,0028400867,1985-04-02,ATL vs. PHL,L,240,91,35,80,0.438,2,3.0,0.667,19,29,0.655,14.0,32.0,46.0,22,3,5,12,26,
21984,1610612765,DET,Detroit Pistons,0028400864,1985-04-02,DET @ IND,W,240,124,49,96,0.51,0,0.0,,26,31,0.839,18.0,29.0,47.0,27,7,2,15,29,
21984,1610612743,DEN,Denver Nuggets,0028400865,1985-04-02,DEN vs. LAL,L,240,104,37,96,0.385,0,6.0,0.0,30,36,0.833,20.0,24.0,44.0,20,14,5,14,26,
21984,1610612738,BOS,Boston Celtics,0028400866,1985-04-02,BOS @ MIL,L,240,103,36,68,0.529,1,4.0,0.25,30,42,0.714,8.0,28.0,36.0,24,8,2,20,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400869,1985-04-02,SEA @ PHX,L,240,109,37,74,0.5,2,2.0,1.0,33,37,0.892,7.0,31.0,38.0,22,1,3,20,30,
21984,1610612744,GOS,Golden State Warriors,0028400871,1985-04-02,GOS vs. DAL,L,240,121,51,101,0.505,5,11.0,0.455,14,23,0.609,15.0,34.0,49.0,26,11,3,19,24,
21984,1610612739,CLE,Cleveland Cavaliers,0028400868,1985-04-02,CLE vs. WAS,W,240,122,51,93,0.548,1,3.0,0.333,19,32,0.594,16.0,29.0,45.0,35,9,4,11,24,
21984,1610612751,NJN,New Jersey Nets,0028400872,1985-04-02,NJN @ CHI,L,240,94,41,91,0.451,0,3.0,0.0,12,17,0.706,18.0,17.0,35.0,22,9,6,14,18,
21984,1610612747,LAL,Los Angeles Lakers,0028400865,1985-04-02,LAL @ DEN,W,240,118,44,83,0.53,1,3.0,0.333,29,34,0.853,14.0,36.0,50.0,25,9,6,22,27,
21984,1610612745,HOU,Houston Rockets,0028400870,1985-04-02,HOU @ POR,L,240,113,46,86,0.535,2,5.0,0.4,19,27,0.704,15.0,29.0,44.0,29,7,9,25,29,
21984,1610612745,HOU,Houston Rockets,0028400863,1985-04-01,HOU @ SEA,W,240,127,49,97,0.505,1,4.0,0.25,28,32,0.875,14.0,25.0,39.0,28,6,11,11,23,
21984,1610612765,DET,Detroit Pistons,0028400848,1985-04-01,DET vs. ATL,L,240,100,39,89,0.438,1,2.0,0.5,21,23,0.913,12.0,34.0,46.0,20,4,4,14,17,
21984,1610612760,SEA,Seattle SuperSonics,0028400863,1985-04-01,SEA vs. HOU,L,240,116,48,99,0.485,3,6.0,0.5,17,24,0.708,15.0,27.0,42.0,31,5,3,15,22,
21984,1610612737,ATL,Atlanta Hawks,0028400848,1985-04-01,ATL @ DET,W,240,114,49,99,0.495,1,1.0,1.0,15,23,0.652,19.0,34.0,53.0,23,11,7,10,22,
21984,1610612759,SAN,San Antonio Spurs,0028400861,1985-03-31,SAN @ LAC,W,228,126,45,86,0.523,0,1.0,0.0,36,41,0.878,16.0,25.0,41.0,33,6,8,14,24,
21984,1610612754,IND,Indiana Pacers,0028400860,1985-03-31,IND vs. WAS,L,240,105,41,90,0.456,0,1.0,0.0,23,30,0.767,18.0,37.0,55.0,24,4,0,19,32,
21984,1610612747,LAL,Los Angeles Lakers,0028400862,1985-03-31,LAL vs. PHX,W,240,123,55,84,0.655,1,2.0,0.5,12,15,0.8,9.0,27.0,36.0,41,11,13,13,18,
21984,1610612746,LAC,Los Angeles Clippers,0028400861,1985-03-31,LAC vs. SAN,L,201,115,42,82,0.512,2,4.0,0.5,29,36,0.806,5.0,18.0,23.0,18,4,9,15,24,
21984,1610612765,DET,Detroit Pistons,0028400856,1985-03-31,DET vs. BOS,W,240,113,46,93,0.495,0,3.0,0.0,21,26,0.808,17.0,32.0,49.0,30,11,2,16,24,
21984,1610612764,WAS,Washington Bullets,0028400860,1985-03-31,WAS @ IND,W,240,111,42,87,0.483,1,3.0,0.333,26,33,0.788,12.0,30.0,42.0,25,8,9,11,26,
21984,1610612738,BOS,Boston Celtics,0028400856,1985-03-31,BOS @ DET,L,240,105,41,86,0.477,3,6.0,0.5,20,25,0.8,9.0,32.0,41.0,20,8,4,17,24,
21984,1610612756,PHX,Phoenix Suns,0028400862,1985-03-31,PHX @ LAL,L,212,98,41,88,0.466,0,2.0,0.0,16,19,0.842,13.0,13.0,26.0,27,9,0,14,11,
21984,1610612739,CLE,Cleveland Cavaliers,0028400857,1985-03-30,CLE vs. IND,W,240,117,49,86,0.57,0,2.0,0.0,19,31,0.613,10.0,29.0,39.0,38,13,13,18,31,
21984,1610612756,PHX,Phoenix Suns,0028400851,1985-03-30,PHX vs. LAC,L,216,114,45,100,0.45,1,4.0,0.25,23,29,0.793,15.0,23.0,38.0,25,9,1,17,28,
21984,1610612743,DEN,Denver Nuggets,0028400855,1985-03-30,DEN vs. POR,W,240,129,51,95,0.537,1,4.0,0.25,26,32,0.813,14.0,26.0,40.0,40,15,8,13,18,
21984,1610612749,MIL,Milwaukee Bucks,0028400852,1985-03-30,MIL vs. ATL,W,240,106,39,92,0.424,2,6.0,0.333,26,33,0.788,19.0,31.0,50.0,24,4,3,14,22,
21984,1610612746,LAC,Los Angeles Clippers,0028400851,1985-03-30,LAC @ PHX,W,209,123,48,79,0.608,0,1.0,0.0,27,35,0.771,9.0,27.0,36.0,26,8,2,22,21,
21984,1610612741,CHI,Chicago Bulls,0028400859,1985-03-30,CHI vs. PHL,L,240,117,43,82,0.524,1,4.0,0.25,30,38,0.789,11.0,23.0,34.0,26,5,3,19,24,
21984,1610612752,NYK,New York Knicks,0028400858,1985-03-30,NYK vs. NJN,L,240,114,43,87,0.494,0,0.0,,28,39,0.718,20.0,23.0,43.0,25,2,4,12,29,
21984,1610612751,NJN,New Jersey Nets,0028400858,1985-03-30,NJN @ NYK,W,240,123,43,83,0.518,1,4.0,0.25,36,42,0.857,13.0,23.0,36.0,26,3,1,10,28,
21984,1610612758,KCK,Kansas City Kings,0028400854,1985-03-30,KCK vs. GOS,W,201,137,51,83,0.614,0,0.0,,35,42,0.833,11.0,21.0,32.0,31,6,8,16,25,
21984,1610612744,GOS,Golden State Warriors,0028400854,1985-03-30,GOS @ KCK,L,240,121,48,91,0.527,0,2.0,0.0,25,30,0.833,10.0,23.0,33.0,25,8,5,22,32,
21984,1610612745,HOU,Houston Rockets,0028400853,1985-03-30,HOU vs. UTH,W,240,106,44,88,0.5,0,1.0,0.0,18,27,0.667,16.0,30.0,46.0,30,5,10,13,22,
21984,1610612755,PHL,Philadelphia 76ers,0028400859,1985-03-30,PHL @ CHI,W,240,122,47,81,0.58,2,3.0,0.667,26,35,0.743,11.0,27.0,38.0,28,15,3,19,30,
21984,1610612754,IND,Indiana Pacers,0028400857,1985-03-30,IND @ CLE,L,240,94,32,84,0.381,0,0.0,,30,34,0.882,15.0,26.0,41.0,20,8,1,26,25,
21984,1610612757,POR,Portland Trail Blazers,0028400855,1985-03-30,POR @ DEN,L,240,117,48,95,0.505,2,5.0,0.4,19,23,0.826,15.0,33.0,48.0,27,10,3,21,26,
21984,1610612737,ATL,Atlanta Hawks,0028400852,1985-03-30,ATL @ MIL,L,227,95,35,89,0.393,0,6.0,0.0,25,32,0.781,15.0,35.0,50.0,20,6,10,15,27,
21984,1610612762,UTH,Utah Jazz,0028400853,1985-03-30,UTH @ HOU,L,240,96,39,86,0.453,3,7.0,0.429,15,18,0.833,10.0,29.0,39.0,26,4,3,18,23,
21984,1610612755,PHL,Philadelphia 76ers,0028400845,1985-03-29,PHL @ BOS,L,240,108,42,94,0.447,0,3.0,0.0,24,28,0.857,12.0,29.0,41.0,21,10,5,16,30,
21984,1610612760,SEA,Seattle SuperSonics,0028400849,1985-03-29,SEA vs. POR,L,240,99,39,80,0.488,3,6.0,0.5,18,28,0.643,13.0,22.0,35.0,25,6,6,26,24,
21984,1610612759,SAN,San Antonio Spurs,0028400846,1985-03-29,SAN @ UTH,L,240,109,45,96,0.469,0,5.0,0.0,19,23,0.826,11.0,24.0,35.0,27,16,3,16,26,
21984,1610612747,LAL,Los Angeles Lakers,0028400844,1985-03-29,LAL vs. DAL,W,240,120,53,95,0.558,0,5.0,0.0,14,17,0.824,10.0,34.0,44.0,31,4,6,16,19,
21984,1610612757,POR,Portland Trail Blazers,0028400849,1985-03-29,POR @ SEA,W,240,125,49,101,0.485,0,3.0,0.0,27,34,0.794,19.0,29.0,48.0,24,15,4,13,23,
21984,1610612744,GOS,Golden State Warriors,0028400850,1985-03-29,GOS @ HOU,L,240,116,47,98,0.48,2,5.0,0.4,20,27,0.741,15.0,20.0,35.0,24,8,1,16,30,
21984,1610612745,HOU,Houston Rockets,0028400850,1985-03-29,HOU vs. GOS,W,240,121,49,85,0.576,0,1.0,0.0,23,35,0.657,15.0,31.0,46.0,33,4,9,20,26,
21984,1610612742,DAL,Dallas Mavericks,0028400844,1985-03-29,DAL @ LAL,L,240,115,51,96,0.531,1,5.0,0.2,12,21,0.571,12.0,28.0,40.0,33,4,4,11,17,
21984,1610612751,NJN,New Jersey Nets,0028400847,1985-03-29,NJN @ WAS,L,228,98,36,90,0.4,1,4.0,0.25,25,30,0.833,12.0,31.0,43.0,21,7,6,15,22,
21984,1610612762,UTH,Utah Jazz,0028400846,1985-03-29,UTH vs. SAN,W,240,114,41,77,0.532,1,5.0,0.2,31,36,0.861,9.0,38.0,47.0,29,6,7,26,21,
21984,1610612764,WAS,Washington Bullets,0028400847,1985-03-29,WAS vs. NJN,W,240,122,52,103,0.505,0,4.0,0.0,18,26,0.692,20.0,38.0,58.0,30,9,10,17,25,
21984,1610612738,BOS,Boston Celtics,0028400845,1985-03-29,BOS vs. PHL,W,240,112,40,86,0.465,0,2.0,0.0,32,42,0.762,17.0,36.0,53.0,27,7,5,19,24,
21984,1610612739,CLE,Cleveland Cavaliers,0028400843,1985-03-28,CLE vs. CHI,W,240,122,51,91,0.56,3,7.0,0.429,17,21,0.81,11.0,33.0,44.0,35,8,4,15,30,
21984,1610612752,NYK,New York Knicks,0028400842,1985-03-28,NYK vs. MIL,L,240,116,45,98,0.459,2,3.0,0.667,24,31,0.774,27.0,26.0,53.0,22,10,4,18,36,
21984,1610612756,PHX,Phoenix Suns,0028400841,1985-03-28,PHX @ LAC,L,220,110,41,87,0.471,2,2.0,1.0,26,37,0.703,9.0,24.0,33.0,24,10,4,14,24,
21984,1610612743,DEN,Denver Nuggets,0028400840,1985-03-28,DEN vs. KCK,W,240,133,52,105,0.495,1,2.0,0.5,28,35,0.8,16.0,32.0,48.0,38,11,8,13,25,
21984,1610612749,MIL,Milwaukee Bucks,0028400842,1985-03-28,MIL @ NYK,W,240,121,44,80,0.55,2,6.0,0.333,31,42,0.738,11.0,26.0,37.0,30,7,7,17,27,
21984,1610612746,LAC,Los Angeles Clippers,0028400841,1985-03-28,LAC vs. PHX,W,214,116,47,92,0.511,0,3.0,0.0,22,30,0.733,8.0,29.0,37.0,28,5,6,18,22,
21984,1610612758,KCK,Kansas City Kings,0028400840,1985-03-28,KCK @ DEN,L,204,115,49,106,0.462,0,3.0,0.0,17,23,0.739,20.0,28.0,48.0,27,7,6,20,26,
21984,1610612741,CHI,Chicago Bulls,0028400843,1985-03-28,CHI @ CLE,L,240,114,37,89,0.416,2,6.0,0.333,38,47,0.809,19.0,28.0,47.0,20,7,4,17,18,
21984,1610612751,NJN,New Jersey Nets,0028400835,1985-03-27,NJN vs. BOS,L,240,95,37,95,0.389,1,2.0,0.5,20,30,0.667,20.0,30.0,50.0,21,12,4,14,25,
21984,1610612742,DAL,Dallas Mavericks,0028400838,1985-03-27,DAL @ UTH,L,240,101,43,92,0.467,3,13.0,0.231,12,14,0.857,14.0,32.0,46.0,29,7,3,20,31,
21984,1610612762,UTH,Utah Jazz,0028400838,1985-03-27,UTH vs. DAL,W,240,116,40,77,0.519,4,7.0,0.571,32,38,0.842,7.0,28.0,35.0,25,6,10,12,21,
21984,1610612765,DET,Detroit Pistons,0028400757,1985-03-27,DET vs. HOU,W,240,127,54,112,0.482,2,2.0,1.0,17,23,0.739,26.0,27.0,53.0,30,10,5,7,11,
21984,1610612745,HOU,Houston Rockets,0028400757,1985-03-27,HOU @ DET,L,240,110,49,89,0.551,2,5.0,0.4,10,13,0.769,9.0,27.0,36.0,33,3,14,17,19,
21984,1610612755,PHL,Philadelphia 76ers,0028400834,1985-03-27,PHL vs. WAS,W,240,115,42,79,0.532,1,1.0,1.0,30,34,0.882,9.0,34.0,43.0,29,14,5,19,25,
21984,1610612754,IND,Indiana Pacers,0028400837,1985-03-27,IND vs. ATL,L,240,99,34,82,0.415,0,3.0,0.0,31,45,0.689,18.0,23.0,41.0,14,4,5,14,24,
21984,1610612764,WAS,Washington Bullets,0028400834,1985-03-27,WAS @ PHL,L,240,97,34,87,0.391,1,8.0,0.125,28,35,0.8,17.0,28.0,45.0,20,6,7,18,25,
21984,1610612738,BOS,Boston Celtics,0028400835,1985-03-27,BOS @ NJN,W,240,105,40,78,0.513,2,4.0,0.5,23,29,0.793,8.0,39.0,47.0,27,8,4,19,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400833,1985-03-27,SEA vs. LAL,L,240,97,36,90,0.4,1,3.0,0.333,24,37,0.649,22.0,29.0,51.0,27,7,0,24,25,
21984,1610612744,GOS,Golden State Warriors,0028400836,1985-03-27,GOS @ SAN,L,240,120,41,84,0.488,2,3.0,0.667,36,44,0.818,9.0,20.0,29.0,20,12,3,16,32,
21984,1610612759,SAN,San Antonio Spurs,0028400836,1985-03-27,SAN vs. GOS,W,227,119,45,74,0.608,1,2.0,0.5,28,36,0.778,7.0,28.0,35.0,28,10,3,20,28,
21984,1610612737,ATL,Atlanta Hawks,0028400837,1985-03-27,ATL @ IND,W,240,125,53,91,0.582,0,1.0,0.0,19,23,0.826,13.0,32.0,45.0,30,8,6,11,30,
21984,1610612747,LAL,Los Angeles Lakers,0028400833,1985-03-27,LAL @ SEA,W,240,122,48,91,0.527,0,4.0,0.0,26,30,0.867,10.0,31.0,41.0,33,11,7,15,29,
21984,1610612757,POR,Portland Trail Blazers,0028400831,1985-03-26,POR vs. LAL,W,265,116,44,100,0.44,1,2.0,0.5,27,34,0.794,22.0,24.0,46.0,24,11,3,23,28,
21984,1610612744,GOS,Golden State Warriors,0028400824,1985-03-26,GOS @ DAL,L,240,107,47,92,0.511,1,5.0,0.2,12,16,0.75,15.0,20.0,35.0,18,7,6,23,26,
21984,1610612741,CHI,Chicago Bulls,0028400832,1985-03-26,CHI vs. IND,W,240,120,43,83,0.518,0,2.0,0.0,34,43,0.791,16.0,29.0,45.0,25,9,6,16,32,
21984,1610612762,UTH,Utah Jazz,0028400828,1985-03-26,UTH @ DEN,L,235,89,39,92,0.424,0,1.0,0.0,11,14,0.786,11.0,37.0,48.0,29,8,8,21,19,
21984,1610612752,NYK,New York Knicks,0028400830,1985-03-26,NYK @ CLE,L,237,98,40,92,0.435,1,2.0,0.5,17,29,0.586,20.0,22.0,42.0,24,16,4,21,31,
21984,1610612747,LAL,Los Angeles Lakers,0028400831,1985-03-26,LAL @ POR,L,255,113,42,84,0.5,1,5.0,0.2,28,33,0.848,11.0,33.0,44.0,29,10,1,27,32,
21984,1610612751,NJN,New Jersey Nets,0028400826,1985-03-26,NJN @ ATL,W,264,109,44,82,0.537,1,2.0,0.5,20,30,0.667,12.0,37.0,49.0,34,11,6,21,26,
21984,1610612749,MIL,Milwaukee Bucks,0028400829,1985-03-26,MIL @ WAS,W,240,107,42,86,0.488,0,2.0,0.0,23,34,0.676,16.0,38.0,54.0,19,11,10,17,24,
21984,1610612754,IND,Indiana Pacers,0028400832,1985-03-26,IND @ CHI,L,240,119,41,73,0.562,2,4.0,0.5,35,47,0.745,6.0,22.0,28.0,29,10,6,15,32,
21984,1610612737,ATL,Atlanta Hawks,0028400826,1985-03-26,ATL vs. NJN,L,265,108,44,99,0.444,2,4.0,0.5,18,26,0.692,20.0,29.0,49.0,31,12,5,16,25,
21984,1610612756,PHX,Phoenix Suns,0028400825,1985-03-26,PHX vs. DET,L,223,93,38,87,0.437,0,4.0,0.0,17,25,0.68,5.0,24.0,29.0,27,10,1,14,22,
21984,1610612765,DET,Detroit Pistons,0028400825,1985-03-26,DET @ PHX,W,240,119,51,107,0.477,0,0.0,,17,21,0.81,27.0,43.0,70.0,26,8,5,17,24,
21984,1610612745,HOU,Houston Rockets,0028400827,1985-03-26,HOU vs. KCK,W,240,115,53,96,0.552,0,4.0,0.0,9,14,0.643,20.0,36.0,56.0,36,7,9,15,21,
21984,1610612739,CLE,Cleveland Cavaliers,0028400830,1985-03-26,CLE vs. NYK,W,240,112,38,79,0.481,1,4.0,0.25,35,41,0.854,15.0,25.0,40.0,27,10,5,19,26,
21984,1610612764,WAS,Washington Bullets,0028400829,1985-03-26,WAS vs. MIL,L,240,96,40,92,0.435,2,6.0,0.333,14,22,0.636,11.0,31.0,42.0,24,7,9,18,19,
21984,1610612758,KCK,Kansas City Kings,0028400827,1985-03-26,KCK @ HOU,L,205,93,39,95,0.411,1,3.0,0.333,14,17,0.824,13.0,17.0,30.0,21,4,4,8,14,
21984,1610612742,DAL,Dallas Mavericks,0028400824,1985-03-26,DAL vs. GOS,W,240,134,54,96,0.563,2,7.0,0.286,24,24,1.0,18.0,27.0,45.0,38,8,4,17,16,
21984,1610612743,DEN,Denver Nuggets,0028400828,1985-03-26,DEN vs. UTH,W,240,104,44,95,0.463,0,1.0,0.0,16,23,0.696,12.0,43.0,55.0,32,14,11,16,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400823,1985-03-25,LAC vs. POR,L,209,99,41,96,0.427,0,3.0,0.0,17,28,0.607,17.0,18.0,35.0,16,8,7,19,30,
21984,1610612758,KCK,Kansas City Kings,0028400822,1985-03-25,KCK vs. SEA,W,203,121,52,94,0.553,1,1.0,1.0,16,21,0.762,16.0,25.0,41.0,32,7,2,14,23,
21984,1610612752,NYK,New York Knicks,0028400821,1985-03-25,NYK @ MIL,L,240,106,39,82,0.476,2,3.0,0.667,26,39,0.667,15.0,18.0,33.0,23,16,5,23,33,
21984,1610612749,MIL,Milwaukee Bucks,0028400821,1985-03-25,MIL vs. NYK,W,240,126,45,79,0.57,3,4.0,0.75,33,43,0.767,15.0,32.0,47.0,29,7,6,25,33,
21984,1610612760,SEA,Seattle SuperSonics,0028400822,1985-03-25,SEA @ KCK,L,240,106,43,88,0.489,0,1.0,0.0,20,27,0.741,13.0,25.0,38.0,30,11,1,16,22,
21984,1610612757,POR,Portland Trail Blazers,0028400823,1985-03-25,POR @ LAC,W,240,120,43,83,0.518,1,2.0,0.5,33,42,0.786,13.0,30.0,43.0,27,13,3,21,26,
21984,1610612762,UTH,Utah Jazz,0028400817,1985-03-24,UTH vs. CHI,W,240,110,46,91,0.505,2,4.0,0.5,16,23,0.696,14.0,35.0,49.0,34,8,9,14,21,
21984,1610612759,SAN,San Antonio Spurs,0028400818,1985-03-24,SAN vs. SEA,W,240,104,42,86,0.488,0,1.0,0.0,20,27,0.741,15.0,27.0,42.0,27,19,6,15,27,
21984,1610612747,LAL,Los Angeles Lakers,0028400819,1985-03-24,LAL vs. DET,W,240,148,64,98,0.653,1,4.0,0.25,19,27,0.704,8.0,29.0,37.0,44,8,10,14,25,
21984,1610612743,DEN,Denver Nuggets,0028400820,1985-03-24,DEN @ PHL,L,240,103,40,92,0.435,1,10.0,0.1,22,26,0.846,10.0,32.0,42.0,26,9,5,24,31,
21984,1610612765,DET,Detroit Pistons,0028400819,1985-03-24,DET @ LAL,L,240,130,56,117,0.479,0,4.0,0.0,18,21,0.857,20.0,24.0,44.0,32,6,2,16,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400818,1985-03-24,SEA @ SAN,L,240,99,40,76,0.526,1,2.0,0.5,18,26,0.692,13.0,31.0,44.0,27,7,8,25,25,
21984,1610612755,PHL,Philadelphia 76ers,0028400820,1985-03-24,PHL vs. DEN,W,240,124,48,93,0.516,0,2.0,0.0,28,36,0.778,15.0,43.0,58.0,31,12,15,24,24,
21984,1610612741,CHI,Chicago Bulls,0028400817,1985-03-24,CHI @ UTH,L,240,92,40,97,0.412,0,1.0,0.0,12,15,0.8,15.0,31.0,46.0,21,9,10,13,22,
21984,1610612758,KCK,Kansas City Kings,0028400815,1985-03-23,KCK vs. NYK,W,199,113,45,80,0.563,1,1.0,1.0,22,34,0.647,14.0,28.0,42.0,25,5,1,13,20,
21984,1610612756,PHX,Phoenix Suns,0028400814,1985-03-23,PHX @ GOS,L,203,109,42,88,0.477,0,3.0,0.0,25,29,0.862,8.0,24.0,32.0,22,7,2,22,25,
21984,1610612739,CLE,Cleveland Cavaliers,0028400812,1985-03-23,CLE vs. ATL,L,265,86,35,90,0.389,1,4.0,0.25,15,24,0.625,17.0,30.0,47.0,25,5,6,7,28,
21984,1610612754,IND,Indiana Pacers,0028400813,1985-03-23,IND @ MIL,L,240,129,42,90,0.467,4,7.0,0.571,41,53,0.774,15.0,32.0,47.0,21,9,0,18,38,
21984,1610612764,WAS,Washington Bullets,0028400816,1985-03-23,WAS vs. BOS,L,240,98,46,104,0.442,2,3.0,0.667,4,10,0.4,21.0,40.0,61.0,27,5,11,12,22,
21984,1610612749,MIL,Milwaukee Bucks,0028400813,1985-03-23,MIL vs. IND,W,240,140,52,89,0.584,0,0.0,,36,52,0.692,11.0,31.0,42.0,34,10,5,15,31,
21984,1610612742,DAL,Dallas Mavericks,0028400810,1985-03-23,DAL vs. CHI,L,240,97,38,82,0.463,1,9.0,0.111,20,24,0.833,11.0,19.0,30.0,21,4,2,13,24,
21984,1610612741,CHI,Chicago Bulls,0028400810,1985-03-23,CHI @ DAL,W,240,107,39,78,0.5,0,1.0,0.0,29,31,0.935,12.0,31.0,43.0,24,6,4,15,21,
21984,1610612738,BOS,Boston Celtics,0028400816,1985-03-23,BOS @ WAS,W,240,104,45,92,0.489,0,0.0,,14,23,0.609,6.0,35.0,41.0,25,8,5,6,13,
21984,1610612746,LAC,Los Angeles Clippers,0028400811,1985-03-23,LAC @ POR,L,240,123,54,92,0.587,1,3.0,0.333,14,18,0.778,10.0,20.0,30.0,30,8,2,14,31,
21984,1610612757,POR,Portland Trail Blazers,0028400811,1985-03-23,POR vs. LAC,W,240,126,46,74,0.622,1,3.0,0.333,33,43,0.767,6.0,28.0,34.0,34,10,2,15,18,
21984,1610612744,GOS,Golden State Warriors,0028400814,1985-03-23,GOS vs. PHX,W,240,123,50,93,0.538,1,3.0,0.333,22,32,0.688,18.0,26.0,44.0,21,11,8,15,23,
21984,1610612737,ATL,Atlanta Hawks,0028400812,1985-03-23,ATL @ CLE,W,265,91,34,83,0.41,1,4.0,0.25,22,29,0.759,12.0,33.0,45.0,22,1,4,11,24,
21984,1610612752,NYK,New York Knicks,0028400815,1985-03-23,NYK @ KCK,L,240,105,47,94,0.5,0,2.0,0.0,11,17,0.647,13.0,24.0,37.0,35,9,3,12,30,
21984,1610612742,DAL,Dallas Mavericks,0028400809,1985-03-22,DAL @ SAN,W,240,123,42,90,0.467,0,3.0,0.0,39,44,0.886,19.0,38.0,57.0,27,3,6,12,24,
21984,1610612747,LAL,Los Angeles Lakers,0028400804,1985-03-22,LAL @ HOU,W,240,130,55,89,0.618,3,3.0,1.0,17,22,0.773,12.0,44.0,56.0,39,14,3,24,24,
21984,1610612759,SAN,San Antonio Spurs,0028400809,1985-03-22,SAN vs. DAL,L,226,114,48,93,0.516,1,2.0,0.5,17,28,0.607,12.0,25.0,37.0,30,7,3,9,31,
21984,1610612737,ATL,Atlanta Hawks,0028400802,1985-03-22,ATL vs. KCK,L,240,102,38,88,0.432,2,3.0,0.667,24,30,0.8,18.0,23.0,41.0,19,8,4,11,32,
21984,1610612758,KCK,Kansas City Kings,0028400802,1985-03-22,KCK @ ATL,W,200,121,46,74,0.622,0,1.0,0.0,29,36,0.806,7.0,29.0,36.0,24,3,6,10,24,
21984,1610612743,DEN,Denver Nuggets,0028400808,1985-03-22,DEN @ NJN,W,240,123,48,101,0.475,2,5.0,0.4,25,29,0.862,15.0,29.0,44.0,26,13,5,17,21,
21984,1610612755,PHL,Philadelphia 76ers,0028400805,1985-03-22,PHL vs. MIL,L,240,112,39,75,0.52,1,4.0,0.25,33,41,0.805,7.0,21.0,28.0,23,7,6,14,25,
21984,1610612739,CLE,Cleveland Cavaliers,0028400806,1985-03-22,CLE @ BOS,L,240,117,46,92,0.5,1,3.0,0.333,24,29,0.828,15.0,25.0,40.0,24,8,2,18,30,
