SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612747,LAL,Los Angeles Lakers,0028300867,1984-04-03,LAL @ SAN,L,240,109,48,96,0.5,0,3,0.0,13,19,0.684,13.0,31.0,44.0,24,4.0,1,21,24,
21983,1610612765,DET,Detroit Pistons,0028300870,1984-04-03,DET vs. PHL,W,240,118,48,99,0.485,0,0,,22,31,0.71,22.0,30.0,52.0,28,8.0,7,17,28,
21983,1610612743,DEN,Denver Nuggets,0028300869,1984-04-03,DEN vs. SEA,W,240,124,43,90,0.478,0,1,0.0,38,43,0.884,11.0,31.0,42.0,23,9.0,5,10,25,
21983,1610612757,POR,Portland Trail Blazers,0028300864,1984-04-03,POR @ DAL,W,240,91,39,84,0.464,0,0,,13,14,0.929,12.0,28.0,40.0,21,8.0,4,16,20,
21983,1610612759,SAN,San Antonio Spurs,0028300867,1984-04-03,SAN vs. LAL,W,240,137,56,97,0.577,0,2,0.0,25,35,0.714,13.0,32.0,45.0,37,10.0,5,11,18,
21983,1610612751,NJN,New Jersey Nets,0028300866,1984-04-03,NJN @ MIL,L,240,92,34,73,0.466,1,2,0.5,23,38,0.605,10.0,25.0,35.0,24,6.0,3,24,23,
21983,1610612745,HOU,Houston Rockets,0028300865,1984-04-03,HOU @ GOS,L,240,92,37,85,0.435,0,6,0.0,18,24,0.75,21.0,31.0,52.0,18,6.0,1,24,27,
21983,1610612738,BOS,Boston Celtics,0028300868,1984-04-03,BOS @ CLE,W,240,98,35,82,0.427,0,2,0.0,28,37,0.757,9.0,34.0,43.0,16,4.0,5,10,16,
21983,1610612755,PHL,Philadelphia 76ers,0028300870,1984-04-03,PHL @ DET,L,240,115,40,84,0.476,1,3,0.333,34,44,0.773,15.0,34.0,49.0,24,9.0,7,20,22,
21983,1610612739,CLE,Cleveland Cavaliers,0028300868,1984-04-03,CLE vs. BOS,L,240,86,35,93,0.376,2,5,0.4,14,18,0.778,15.0,39.0,54.0,15,4.0,2,11,29,
21983,1610612754,IND,Indiana Pacers,0028300872,1984-04-03,IND @ WAS,L,240,94,38,88,0.432,1,3,0.333,17,20,0.85,14.0,25.0,39.0,18,12.0,1,21,20,
21983,1610612749,MIL,Milwaukee Bucks,0028300866,1984-04-03,MIL vs. NJN,W,240,109,45,87,0.517,0,2,0.0,19,26,0.731,16.0,31.0,47.0,31,13.0,3,21,27,
21983,1610612752,NYK,New York Knicks,0028300871,1984-04-03,NYK @ CHI,W,240,113,45,95,0.474,0,1,0.0,23,31,0.742,15.0,32.0,47.0,28,8.0,9,13,24,
21983,1610612741,CHI,Chicago Bulls,0028300871,1984-04-03,CHI vs. NYK,L,240,96,41,90,0.456,0,1,0.0,14,25,0.56,17.0,32.0,49.0,30,4.0,3,16,24,
21983,1610612764,WAS,Washington Bullets,0028300872,1984-04-03,WAS vs. IND,W,240,106,47,79,0.595,0,1,0.0,12,19,0.632,7.0,32.0,39.0,37,10.0,9,23,22,
21983,1610612760,SEA,Seattle SuperSonics,0028300869,1984-04-03,SEA @ DEN,L,240,113,43,96,0.448,0,4,0.0,27,31,0.871,16.0,38.0,54.0,25,6.0,7,15,35,
21983,1610612756,PHX,Phoenix Suns,0028300873,1984-04-03,PHX vs. KCK,W,240,113,45,80,0.563,1,3,0.333,22,31,0.71,14.0,33.0,47.0,25,5.0,10,24,24,
21983,1610612744,GOS,Golden State Warriors,0028300865,1984-04-03,GOS vs. HOU,W,240,99,40,86,0.465,1,1,1.0,18,24,0.75,15.0,24.0,39.0,20,12.0,6,18,24,
21983,1610612758,KCK,Kansas City Kings,0028300873,1984-04-03,KCK @ PHX,L,240,136,56,119,0.471,2,2,1.0,22,27,0.815,14.0,24.0,38.0,28,8.0,3,14,22,
21983,1610612742,DAL,Dallas Mavericks,0028300864,1984-04-03,DAL vs. POR,L,240,88,38,75,0.507,0,1,0.0,12,17,0.706,10.0,29.0,39.0,21,7.0,5,21,20,
21983,1610612741,CHI,Chicago Bulls,0028300863,1984-04-02,CHI @ NYK,L,240,113,44,89,0.494,1,2,0.5,24,32,0.75,16.0,26.0,42.0,24,3.0,6,19,29,
21983,1610612745,HOU,Houston Rockets,0028300862,1984-04-02,HOU @ UTH,L,240,100,46,100,0.46,0,2,0.0,8,12,0.667,16.0,28.0,44.0,24,8.0,6,22,25,
21983,1610612762,UTH,Utah Jazz,0028300862,1984-04-02,UTH vs. HOU,W,240,111,43,79,0.544,3,6,0.5,22,26,0.846,4.0,34.0,38.0,25,9.0,9,27,17,
21983,1610612752,NYK,New York Knicks,0028300863,1984-04-02,NYK vs. CHI,W,240,115,47,87,0.54,0,1,0.0,21,32,0.656,14.0,26.0,40.0,30,8.0,2,15,29,
21983,1610612764,WAS,Washington Bullets,0028300861,1984-04-01,WAS vs. DAL,W,240,102,41,81,0.506,1,1,1.0,19,22,0.864,11.0,26.0,37.0,24,3.0,4,14,25,
21983,1610612742,DAL,Dallas Mavericks,0028300861,1984-04-01,DAL @ WAS,L,240,98,40,78,0.513,0,1,0.0,18,23,0.783,6.0,25.0,31.0,20,4.0,5,11,22,
21983,1610612746,SDC,San Diego Clippers,0028300859,1984-04-01,SDC @ DEN,L,240,103,43,100,0.43,0,1,0.0,17,25,0.68,22.0,29.0,51.0,19,8.0,4,24,28,
21983,1610612744,GOS,Golden State Warriors,0028300860,1984-04-01,GOS @ LAL,L,240,110,40,86,0.465,0,1,0.0,30,38,0.789,16.0,21.0,37.0,20,14.0,2,17,24,
21983,1610612743,DEN,Denver Nuggets,0028300859,1984-04-01,DEN vs. SDC,W,240,129,51,101,0.505,0,0,,27,29,0.931,18.0,35.0,53.0,32,14.0,7,19,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300860,1984-04-01,LAL vs. GOS,W,240,121,48,83,0.578,0,2,0.0,25,33,0.758,12.0,35.0,47.0,27,10.0,6,23,28,
21983,1610612749,MIL,Milwaukee Bucks,0028300850,1984-03-31,MIL @ DET,L,240,105,40,84,0.476,0,1,0.0,25,31,0.806,10.0,28.0,38.0,15,6.0,10,16,29,
21983,1610612756,PHX,Phoenix Suns,0028300851,1984-03-31,PHX vs. LAL,L,240,97,39,85,0.459,0,4,0.0,19,25,0.76,7.0,31.0,38.0,24,8.0,2,15,29,
21983,1610612737,ATL,Atlanta Hawks,0028300857,1984-03-31,ATL vs. NYK,W,240,109,42,75,0.56,0,0,,25,28,0.893,9.0,24.0,33.0,32,9.0,4,15,28,
21983,1610612754,IND,Indiana Pacers,0028300852,1984-03-31,IND @ CLE,W,265,120,45,86,0.523,0,3,0.0,30,34,0.882,9.0,30.0,39.0,27,7.0,4,15,28,
21983,1610612759,SAN,San Antonio Spurs,0028300853,1984-03-31,SAN vs. SEA,L,240,106,44,99,0.444,1,5,0.2,17,28,0.607,20.0,29.0,49.0,20,8.0,6,14,21,
21983,1610612765,DET,Detroit Pistons,0028300850,1984-03-31,DET vs. MIL,W,240,107,40,101,0.396,2,6,0.333,25,31,0.806,24.0,34.0,58.0,23,6.0,3,16,28,
21983,1610612745,HOU,Houston Rockets,0028300855,1984-03-31,HOU vs. POR,L,240,102,46,85,0.541,0,2,0.0,10,17,0.588,14.0,29.0,43.0,25,3.0,7,24,19,
21983,1610612738,BOS,Boston Celtics,0028300854,1984-03-31,BOS @ NJN,W,240,107,38,77,0.494,0,1,0.0,31,39,0.795,9.0,38.0,47.0,19,11.0,5,21,26,
21983,1610612757,POR,Portland Trail Blazers,0028300855,1984-03-31,POR @ HOU,W,240,106,43,92,0.467,1,1,1.0,19,26,0.731,17.0,27.0,44.0,20,12.0,3,19,18,
21983,1610612739,CLE,Cleveland Cavaliers,0028300852,1984-03-31,CLE vs. IND,L,265,119,46,95,0.484,0,1,0.0,27,34,0.794,16.0,30.0,46.0,27,13.0,1,17,31,
21983,1610612758,KCK,Kansas City Kings,0028300856,1984-03-31,KCK vs. UTH,W,240,124,51,113,0.451,1,5,0.2,21,25,0.84,18.0,22.0,40.0,24,10.0,5,19,18,
21983,1610612752,NYK,New York Knicks,0028300857,1984-03-31,NYK @ ATL,L,240,106,39,70,0.557,1,5,0.2,27,30,0.9,9.0,20.0,29.0,23,4.0,2,17,25,
21983,1610612760,SEA,Seattle SuperSonics,0028300853,1984-03-31,SEA @ SAN,W,240,124,53,92,0.576,0,3,0.0,18,19,0.947,6.0,37.0,43.0,34,3.0,6,15,25,
21983,1610612741,CHI,Chicago Bulls,0028300858,1984-03-31,CHI vs. PHL,L,240,104,43,92,0.467,0,3,0.0,18,26,0.692,15.0,25.0,40.0,28,9.0,6,13,28,
21983,1610612747,LAL,Los Angeles Lakers,0028300851,1984-03-31,LAL @ PHX,W,240,119,43,84,0.512,1,3,0.333,32,38,0.842,8.0,38.0,46.0,31,7.0,2,13,24,
21983,1610612762,UTH,Utah Jazz,0028300856,1984-03-31,UTH @ KCK,L,240,103,43,84,0.512,0,4,0.0,17,23,0.739,16.0,24.0,40.0,30,9.0,10,21,23,
21983,1610612751,NJN,New Jersey Nets,0028300854,1984-03-31,NJN vs. BOS,L,240,98,39,89,0.438,3,9,0.333,17,29,0.586,16.0,28.0,44.0,26,14.0,7,15,29,
21983,1610612755,PHL,Philadelphia 76ers,0028300858,1984-03-31,PHL @ CHI,W,240,111,40,81,0.494,0,1,0.0,31,41,0.756,19.0,27.0,46.0,21,6.0,3,17,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300845,1984-03-30,CLE @ IND,L,240,87,35,82,0.427,0,1,0.0,17,22,0.773,12.0,34.0,46.0,12,5.0,5,17,32,
21983,1610612744,GOS,Golden State Warriors,0028300844,1984-03-30,GOS @ SDC,L,240,112,47,95,0.495,3,6,0.5,15,19,0.789,14.0,22.0,36.0,24,8.0,5,12,19,
21983,1610612743,DEN,Denver Nuggets,0028300848,1984-03-30,DEN vs. SAN,W,240,145,60,98,0.612,0,3,0.0,25,31,0.806,14.0,30.0,44.0,37,10.0,7,16,28,
21983,1610612742,DAL,Dallas Mavericks,0028300846,1984-03-30,DAL @ PHL,L,240,110,40,80,0.5,4,8,0.5,26,33,0.788,12.0,21.0,33.0,18,7.0,7,13,23,
21983,1610612759,SAN,San Antonio Spurs,0028300848,1984-03-30,SAN @ DEN,L,240,136,53,108,0.491,3,7,0.429,27,35,0.771,26.0,22.0,48.0,24,9.0,2,16,25,
21983,1610612738,BOS,Boston Celtics,0028300849,1984-03-30,BOS vs. ATL,W,240,105,41,77,0.532,0,4,0.0,23,30,0.767,10.0,31.0,41.0,25,5.0,4,15,22,
21983,1610612755,PHL,Philadelphia 76ers,0028300846,1984-03-30,PHL vs. DAL,W,240,118,50,91,0.549,1,2,0.5,17,25,0.68,14.0,31.0,45.0,33,9.0,7,11,30,
21983,1610612746,SDC,San Diego Clippers,0028300844,1984-03-30,SDC vs. GOS,W,240,124,54,90,0.6,0,0,,16,21,0.762,17.0,30.0,47.0,30,8.0,6,18,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300843,1984-03-30,MIL vs. CHI,W,240,119,45,79,0.57,1,3,0.333,28,34,0.824,14.0,36.0,50.0,28,10.0,8,29,28,
21983,1610612752,NYK,New York Knicks,0028300847,1984-03-30,NYK @ WAS,L,240,79,28,76,0.368,0,2,0.0,23,33,0.697,15.0,30.0,45.0,11,2.0,4,22,31,
21983,1610612764,WAS,Washington Bullets,0028300847,1984-03-30,WAS vs. NYK,W,240,107,41,79,0.519,1,3,0.333,24,34,0.706,7.0,28.0,35.0,29,11.0,4,8,29,
21983,1610612741,CHI,Chicago Bulls,0028300843,1984-03-30,CHI @ MIL,L,240,86,35,90,0.389,0,3,0.0,16,28,0.571,16.0,21.0,37.0,20,15.0,2,25,34,
21983,1610612737,ATL,Atlanta Hawks,0028300849,1984-03-30,ATL @ BOS,L,240,96,38,81,0.469,0,1,0.0,20,30,0.667,9.0,28.0,37.0,21,10.0,2,12,28,
21983,1610612754,IND,Indiana Pacers,0028300845,1984-03-30,IND vs. CLE,W,240,90,33,79,0.418,0,0,,24,34,0.706,14.0,35.0,49.0,20,4.0,8,17,21,
21983,1610612756,PHX,Phoenix Suns,0028300841,1984-03-29,PHX vs. GOS,W,265,124,49,89,0.551,0,2,0.0,26,35,0.743,11.0,28.0,39.0,23,12.0,3,17,32,
21983,1610612765,DET,Detroit Pistons,0028300839,1984-03-29,DET @ NJN,L,240,116,49,98,0.5,2,4,0.5,16,20,0.8,13.0,25.0,38.0,21,11.0,4,15,25,
21983,1610612751,NJN,New Jersey Nets,0028300839,1984-03-29,NJN vs. DET,W,240,118,47,86,0.547,2,3,0.667,22,27,0.815,13.0,27.0,40.0,26,6.0,12,20,23,
21983,1610612758,KCK,Kansas City Kings,0028300840,1984-03-29,KCK @ POR,L,240,113,47,101,0.465,1,4,0.25,18,21,0.857,26.0,20.0,46.0,25,10.0,4,19,27,
21983,1610612745,HOU,Houston Rockets,0028300842,1984-03-29,HOU @ LAL,L,240,109,46,91,0.505,3,3,1.0,14,26,0.538,11.0,30.0,41.0,31,11.0,9,24,25,
21983,1610612760,SEA,Seattle SuperSonics,0028300838,1984-03-29,SEA @ UTH,L,240,96,39,97,0.402,0,3,0.0,18,22,0.818,16.0,28.0,44.0,25,9.0,6,11,26,
21983,1610612744,GOS,Golden State Warriors,0028300841,1984-03-29,GOS @ PHX,L,265,119,44,88,0.5,3,5,0.6,28,36,0.778,15.0,26.0,41.0,18,5.0,4,22,31,
21983,1610612757,POR,Portland Trail Blazers,0028300840,1984-03-29,POR vs. KCK,W,240,120,48,83,0.578,1,1,1.0,23,28,0.821,10.0,27.0,37.0,25,8.0,7,20,21,
21983,1610612762,UTH,Utah Jazz,0028300838,1984-03-29,UTH vs. SEA,W,240,106,41,85,0.482,0,1,0.0,24,26,0.923,15.0,39.0,54.0,27,5.0,10,16,19,
21983,1610612747,LAL,Los Angeles Lakers,0028300842,1984-03-29,LAL vs. HOU,W,240,115,44,89,0.494,0,1,0.0,27,34,0.794,13.0,34.0,47.0,32,14.0,5,18,22,
21983,1610612738,BOS,Boston Celtics,0028300835,1984-03-28,BOS vs. DAL,W,240,114,42,79,0.532,1,2,0.5,29,31,0.935,12.0,29.0,41.0,26,5.0,4,17,24,
21983,1610612755,PHL,Philadelphia 76ers,0028300837,1984-03-28,PHL vs. WAS,W,240,109,41,75,0.547,0,1,0.0,27,33,0.818,12.0,29.0,41.0,31,11.0,14,21,20,
21983,1610612742,DAL,Dallas Mavericks,0028300835,1984-03-28,DAL @ BOS,L,240,107,47,96,0.49,2,4,0.5,11,18,0.611,18.0,20.0,38.0,24,11.0,2,12,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300836,1984-03-28,MIL vs. CLE,W,240,130,53,86,0.616,1,3,0.333,23,35,0.657,8.0,34.0,42.0,37,9.0,7,15,24,
21983,1610612747,LAL,Los Angeles Lakers,0028300834,1984-03-28,LAL @ SDC,L,240,115,49,90,0.544,0,5,0.0,17,21,0.81,14.0,16.0,30.0,30,12.0,1,15,27,
21983,1610612765,DET,Detroit Pistons,0028300831,1984-03-28,DET vs. CHI,W,240,108,42,79,0.532,0,0,,24,28,0.857,12.0,25.0,37.0,29,8.0,4,16,19,
21983,1610612741,CHI,Chicago Bulls,0028300831,1984-03-28,CHI @ DET,L,240,101,44,83,0.53,0,1,0.0,13,20,0.65,16.0,25.0,41.0,21,7.0,6,18,23,
21983,1610612739,CLE,Cleveland Cavaliers,0028300836,1984-03-28,CLE @ MIL,L,240,98,39,101,0.386,1,3,0.333,19,29,0.655,25.0,26.0,51.0,18,7.0,2,18,28,
21983,1610612764,WAS,Washington Bullets,0028300837,1984-03-28,WAS @ PHL,L,240,103,41,85,0.482,0,3,0.0,21,26,0.808,15.0,25.0,40.0,26,11.0,2,18,26,
21983,1610612760,SEA,Seattle SuperSonics,0028300832,1984-03-28,SEA vs. KCK,W,240,115,45,83,0.542,0,0,,25,36,0.694,13.0,30.0,43.0,38,8.0,6,13,24,
21983,1610612754,IND,Indiana Pacers,0028300833,1984-03-28,IND vs. NYK,W,240,99,38,74,0.514,1,1,1.0,22,26,0.846,11.0,33.0,44.0,28,11.0,7,13,24,
21983,1610612752,NYK,New York Knicks,0028300833,1984-03-28,NYK @ IND,L,240,93,34,84,0.405,0,2,0.0,25,30,0.833,12.0,25.0,37.0,24,6.0,3,12,22,
21983,1610612758,KCK,Kansas City Kings,0028300832,1984-03-28,KCK @ SEA,L,240,94,34,85,0.4,0,6,0.0,26,34,0.765,17.0,20.0,37.0,23,8.0,3,14,28,
21983,1610612746,SDC,San Diego Clippers,0028300834,1984-03-28,SDC vs. LAL,W,240,122,50,76,0.658,0,0,,22,29,0.759,11.0,21.0,32.0,28,7.0,6,17,22,
21983,1610612755,PHL,Philadelphia 76ers,0028300830,1984-03-27,PHL @ ATL,L,240,78,29,79,0.367,0,2,0.0,20,27,0.741,16.0,32.0,48.0,20,6.0,6,23,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300826,1984-03-27,CLE vs. NJN,W,240,106,42,85,0.494,0,0,,22,29,0.759,15.0,33.0,48.0,21,8.0,6,20,25,
21983,1610612751,NJN,New Jersey Nets,0028300826,1984-03-27,NJN @ CLE,L,240,103,39,89,0.438,1,4,0.25,24,32,0.75,15.0,29.0,44.0,18,3.0,5,17,25,
21983,1610612741,CHI,Chicago Bulls,0028300827,1984-03-27,CHI vs. DET,L,240,83,34,88,0.386,0,1,0.0,15,22,0.682,13.0,24.0,37.0,24,14.0,15,20,29,
21983,1610612759,SAN,San Antonio Spurs,0028300829,1984-03-27,SAN vs. GOS,W,265,117,50,104,0.481,1,5,0.2,16,26,0.615,22.0,34.0,56.0,27,5.0,8,18,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300822,1984-03-27,SEA @ POR,L,240,87,33,74,0.446,1,3,0.333,20,23,0.87,8.0,26.0,34.0,18,10.0,8,23,18,
21983,1610612737,ATL,Atlanta Hawks,0028300830,1984-03-27,ATL vs. PHL,W,240,97,40,87,0.46,0,0,,17,25,0.68,16.0,35.0,51.0,22,10.0,9,18,24,
21983,1610612742,DAL,Dallas Mavericks,0028300821,1984-03-27,DAL @ NYK,L,240,88,36,73,0.493,0,4,0.0,16,23,0.696,11.0,29.0,40.0,20,5.0,4,21,22,
21983,1610612762,UTH,Utah Jazz,0028300825,1984-03-27,UTH vs. KCK,W,240,110,40,85,0.471,1,4,0.25,29,34,0.853,14.0,26.0,40.0,24,10.0,10,17,29,
21983,1610612752,NYK,New York Knicks,0028300821,1984-03-27,NYK vs. DAL,W,240,97,35,84,0.417,2,3,0.667,25,27,0.926,14.0,27.0,41.0,18,11.0,0,12,25,
21983,1610612738,BOS,Boston Celtics,0028300828,1984-03-27,BOS @ WAS,W,240,106,46,90,0.511,0,1,0.0,14,19,0.737,16.0,26.0,42.0,24,6.0,2,14,26,
21983,1610612757,POR,Portland Trail Blazers,0028300822,1984-03-27,POR vs. SEA,W,240,93,40,86,0.465,0,2,0.0,13,21,0.619,18.0,32.0,50.0,27,14.0,9,24,25,
21983,1610612758,KCK,Kansas City Kings,0028300825,1984-03-27,KCK @ UTH,L,240,106,39,84,0.464,0,3,0.0,28,34,0.824,19.0,28.0,47.0,21,10.0,1,21,26,
21983,1610612756,PHX,Phoenix Suns,0028300823,1984-03-27,PHX vs. SDC,W,240,116,43,78,0.551,0,0,,30,36,0.833,12.0,26.0,38.0,22,6.0,4,15,24,
21983,1610612746,SDC,San Diego Clippers,0028300823,1984-03-27,SDC @ PHX,L,240,109,43,87,0.494,0,1,0.0,23,27,0.852,16.0,27.0,43.0,27,8.0,6,17,26,
21983,1610612765,DET,Detroit Pistons,0028300827,1984-03-27,DET @ CHI,W,240,111,45,91,0.495,1,2,0.5,20,24,0.833,16.0,36.0,52.0,31,8.0,3,23,25,
21983,1610612764,WAS,Washington Bullets,0028300828,1984-03-27,WAS vs. BOS,L,240,93,35,78,0.449,1,4,0.25,22,29,0.759,10.0,24.0,34.0,26,5.0,1,15,20,
21983,1610612743,DEN,Denver Nuggets,0028300824,1984-03-27,DEN @ HOU,L,240,137,55,100,0.55,4,6,0.667,23,30,0.767,14.0,27.0,41.0,35,8.0,1,18,32,
21983,1610612744,GOS,Golden State Warriors,0028300829,1984-03-27,GOS @ SAN,L,265,116,49,96,0.51,0,2,0.0,18,25,0.72,14.0,35.0,49.0,27,8.0,4,24,26,
21983,1610612745,HOU,Houston Rockets,0028300824,1984-03-27,HOU vs. DEN,W,240,140,52,89,0.584,0,1,0.0,36,43,0.837,11.0,29.0,40.0,35,8.0,5,17,27,
21983,1610612754,IND,Indiana Pacers,0028300816,1984-03-25,IND @ CHI,W,240,102,40,77,0.519,0,1,0.0,22,26,0.846,10.0,30.0,40.0,24,8.0,3,19,19,
21983,1610612752,NYK,New York Knicks,0028300818,1984-03-25,NYK @ NJN,L,240,94,32,76,0.421,0,1,0.0,30,34,0.882,12.0,18.0,30.0,14,10.0,2,19,21,
21983,1610612747,LAL,Los Angeles Lakers,0028300819,1984-03-25,LAL vs. SDC,W,240,114,50,97,0.515,2,4,0.5,12,15,0.8,23.0,26.0,49.0,36,11.0,3,17,20,
21983,1610612760,SEA,Seattle SuperSonics,0028300820,1984-03-25,SEA vs. UTH,L,240,98,37,92,0.402,0,0,,24,31,0.774,15.0,21.0,36.0,27,12.0,1,15,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300815,1984-03-25,PHL vs. BOS,W,290,119,45,97,0.464,1,2,0.5,28,36,0.778,23.0,33.0,56.0,28,8.0,8,23,27,
21983,1610612741,CHI,Chicago Bulls,0028300816,1984-03-25,CHI vs. IND,L,240,99,41,92,0.446,1,2,0.5,16,21,0.762,18.0,26.0,44.0,26,6.0,4,18,24,
21983,1610612764,WAS,Washington Bullets,0028300817,1984-03-25,WAS @ CLE,L,240,96,42,88,0.477,1,2,0.5,11,15,0.733,14.0,27.0,41.0,36,5.0,1,15,22,
21983,1610612746,SDC,San Diego Clippers,0028300819,1984-03-25,SDC @ LAL,L,240,102,38,78,0.487,0,0,,26,34,0.765,16.0,22.0,38.0,19,12.0,9,19,16,
21983,1610612762,UTH,Utah Jazz,0028300820,1984-03-25,UTH @ SEA,W,240,121,45,79,0.57,0,2,0.0,31,38,0.816,12.0,34.0,46.0,29,8.0,3,17,24,
21983,1610612739,CLE,Cleveland Cavaliers,0028300817,1984-03-25,CLE vs. WAS,W,240,101,40,79,0.506,0,1,0.0,21,23,0.913,6.0,30.0,36.0,27,5.0,4,10,19,
21983,1610612738,BOS,Boston Celtics,0028300815,1984-03-25,BOS @ PHL,L,290,114,48,93,0.516,0,1,0.0,18,27,0.667,13.0,26.0,39.0,28,10.0,3,22,33,
21983,1610612751,NJN,New Jersey Nets,0028300818,1984-03-25,NJN vs. NYK,W,240,107,43,80,0.538,0,5,0.0,21,23,0.913,10.0,26.0,36.0,26,10.0,4,21,28,
21983,1610612744,GOS,Golden State Warriors,0028300814,1984-03-24,GOS vs. POR,L,240,94,38,92,0.413,0,2,0.0,18,22,0.818,17.0,30.0,47.0,17,13.0,3,23,27,
21983,1610612757,POR,Portland Trail Blazers,0028300814,1984-03-24,POR @ GOS,W,240,106,42,83,0.506,0,0,,22,30,0.733,12.0,32.0,44.0,22,14.0,8,26,24,
21983,1610612756,PHX,Phoenix Suns,0028300808,1984-03-24,PHX vs. DET,L,240,109,49,103,0.476,0,6,0.0,11,19,0.579,18.0,25.0,43.0,25,6.0,3,10,24,
21983,1610612759,SAN,San Antonio Spurs,0028300810,1984-03-24,SAN @ KCK,L,240,118,47,88,0.534,5,7,0.714,19,22,0.864,8.0,22.0,30.0,21,11.0,4,22,25,
21983,1610612758,KCK,Kansas City Kings,0028300810,1984-03-24,KCK vs. SAN,W,240,141,56,106,0.528,0,2,0.0,29,29,1.0,18.0,27.0,45.0,37,9.0,7,22,21,
21983,1610612765,DET,Detroit Pistons,0028300808,1984-03-24,DET @ PHX,W,240,120,47,93,0.505,0,0,,26,32,0.813,15.0,33.0,48.0,26,4.0,3,17,21,
21983,1610612754,IND,Indiana Pacers,0028300813,1984-03-24,IND @ MIL,L,240,92,35,77,0.455,0,2,0.0,22,27,0.815,14.0,22.0,36.0,25,9.0,3,21,30,
21983,1610612737,ATL,Atlanta Hawks,0028300812,1984-03-24,ATL @ HOU,L,240,102,40,85,0.471,0,0,,22,27,0.815,14.0,27.0,41.0,24,13.0,7,22,27,
21983,1610612749,MIL,Milwaukee Bucks,0028300813,1984-03-24,MIL vs. IND,W,240,106,44,79,0.557,1,3,0.333,17,30,0.567,16.0,23.0,39.0,29,8.0,6,18,25,
21983,1610612745,HOU,Houston Rockets,0028300812,1984-03-24,HOU vs. ATL,W,240,103,44,84,0.524,0,2,0.0,15,19,0.789,11.0,30.0,41.0,34,8.0,7,28,26,
21983,1610612742,DAL,Dallas Mavericks,0028300811,1984-03-24,DAL vs. DEN,W,240,119,53,97,0.546,1,2,0.5,12,14,0.857,16.0,31.0,47.0,30,11.0,4,15,28,
21983,1610612752,NYK,New York Knicks,0028300809,1984-03-24,NYK vs. WAS,W,240,107,42,83,0.506,2,3,0.667,21,24,0.875,9.0,23.0,32.0,27,14.0,4,12,23,
21983,1610612743,DEN,Denver Nuggets,0028300811,1984-03-24,DEN @ DAL,L,240,101,35,75,0.467,2,6,0.333,29,36,0.806,10.0,24.0,34.0,15,8.0,1,22,21,
21983,1610612764,WAS,Washington Bullets,0028300809,1984-03-24,WAS @ NYK,L,240,99,39,77,0.506,2,7,0.286,19,23,0.826,13.0,29.0,42.0,26,6.0,3,24,17,
21983,1610612755,PHL,Philadelphia 76ers,0028300800,1984-03-23,PHL vs. CLE,W,266,103,35,82,0.427,0,0,,33,40,0.825,19.0,32.0,51.0,17,9.0,12,16,27,
21983,1610612738,BOS,Boston Celtics,0028300805,1984-03-23,BOS vs. NJN,L,240,97,36,78,0.462,0,3,0.0,25,30,0.833,8.0,30.0,38.0,13,8.0,5,17,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300802,1984-03-23,SEA @ SDC,L,240,102,43,87,0.494,0,4,0.0,16,27,0.593,10.0,26.0,36.0,25,10.0,2,18,22,
21983,1610612739,CLE,Cleveland Cavaliers,0028300800,1984-03-23,CLE @ PHL,L,240,95,38,87,0.437,0,1,0.0,19,25,0.76,17.0,27.0,44.0,18,6.0,5,14,28,
21983,1610612743,DEN,Denver Nuggets,0028300803,1984-03-23,DEN vs. KCK,W,240,126,42,85,0.494,1,2,0.5,41,52,0.788,13.0,31.0,44.0,30,12.0,8,17,24,
21983,1610612742,DAL,Dallas Mavericks,0028300806,1984-03-23,DAL vs. HOU,W,240,116,48,85,0.565,0,2,0.0,20,27,0.741,6.0,22.0,28.0,35,8.0,5,11,22,
21983,1610612741,CHI,Chicago Bulls,0028300799,1984-03-23,CHI @ IND,L,240,112,50,83,0.602,1,4,0.25,11,16,0.688,9.0,26.0,35.0,38,8.0,3,24,26,
21983,1610612746,SDC,San Diego Clippers,0028300802,1984-03-23,SDC vs. SEA,W,240,108,44,77,0.571,0,1,0.0,20,30,0.667,9.0,36.0,45.0,29,11.0,3,23,22,
21983,1610612756,PHX,Phoenix Suns,0028300804,1984-03-23,PHX @ POR,L,240,98,37,85,0.435,1,1,1.0,23,29,0.793,12.0,20.0,32.0,21,10.0,2,15,21,
21983,1610612762,UTH,Utah Jazz,0028300807,1984-03-23,UTH vs. GOS,L,240,104,41,81,0.506,0,1,0.0,22,26,0.846,7.0,26.0,33.0,24,9.0,8,22,24,
